KSTRANA,NAZEVCELK,POC_HLASU,OBEC
24,Křesťanská a demokratická unie - Československá strana lidová,72,590851
24,Křesťanská a demokratická unie - Československá strana lidová,13,590860
24,Křesťanská a demokratická unie - Československá strana lidová,2,590878
24,Křesťanská a demokratická unie - Československá strana lidová,46,590886
24,Křesťanská a demokratická unie - Československá strana lidová,26,590894
24,Křesťanská a demokratická unie - Československá strana lidová,43,590908
24,Křesťanská a demokratická unie - Československá strana lidová,9,590916
24,Křesťanská a demokratická unie - Československá strana lidová,63,590941
24,Křesťanská a demokratická unie - Československá strana lidová,17,590959
24,Křesťanská a demokratická unie - Československá strana lidová,16,590967
24,Křesťanská a demokratická unie - Československá strana lidová,14,590975
24,Křesťanská a demokratická unie - Československá strana lidová,1,590983
24,Křesťanská a demokratická unie - Československá strana lidová,17,590991
24,Křesťanská a demokratická unie - Československá strana lidová,22,591009
24,Křesťanská a demokratická unie - Československá strana lidová,22,591025
24,Křesťanská a demokratická unie - Československá strana lidová,31,591041
24,Křesťanská a demokratická unie - Československá strana lidová,18,591068
24,Křesťanská a demokratická unie - Československá strana lidová,18,591092
24,Křesťanská a demokratická unie - Československá strana lidová,7,591114
24,Křesťanská a demokratická unie - Československá strana lidová,18,591122
24,Křesťanská a demokratická unie - Československá strana lidová,6,591149
24,Křesťanská a demokratická unie - Československá strana lidová,9,591157
24,Křesťanská a demokratická unie - Československá strana lidová,66,591165
24,Křesťanská a demokratická unie - Československá strana lidová,78,591173
24,Křesťanská a demokratická unie - Československá strana lidová,461,591181
24,Křesťanská a demokratická unie - Československá strana lidová,30,591190
24,Křesťanská a demokratická unie - Československá strana lidová,230,591211
24,Křesťanská a demokratická unie - Československá strana lidová,39,591220
24,Křesťanská a demokratická unie - Československá strana lidová,6,591238
24,Křesťanská a demokratická unie - Československá strana lidová,11,591246
24,Křesťanská a demokratická unie - Československá strana lidová,62,591254
24,Křesťanská a demokratická unie - Československá strana lidová,22,591262
24,Křesťanská a demokratická unie - Československá strana lidová,7,591289
24,Křesťanská a demokratická unie - Československá strana lidová,5,591297
24,Křesťanská a demokratická unie - Československá strana lidová,101,591301
24,Křesťanská a demokratická unie - Československá strana lidová,40,591319
24,Křesťanská a demokratická unie - Československá strana lidová,16,591327
24,Křesťanská a demokratická unie - Československá strana lidová,11,591335
24,Křesťanská a demokratická unie - Československá strana lidová,25,591360
24,Křesťanská a demokratická unie - Československá strana lidová,5,591378
24,Křesťanská a demokratická unie - Československá strana lidová,25,591394
24,Křesťanská a demokratická unie - Československá strana lidová,7,591408
24,Křesťanská a demokratická unie - Československá strana lidová,11,591416
24,Křesťanská a demokratická unie - Československá strana lidová,19,591424
24,Křesťanská a demokratická unie - Československá strana lidová,29,591432
24,Křesťanská a demokratická unie - Československá strana lidová,6,591441
24,Křesťanská a demokratická unie - Československá strana lidová,86,591459
24,Křesťanská a demokratická unie - Československá strana lidová,12,591491
24,Křesťanská a demokratická unie - Československá strana lidová,64,591505
24,Křesťanská a demokratická unie - Československá strana lidová,3,591521
24,Křesťanská a demokratická unie - Československá strana lidová,50,591548
24,Křesťanská a demokratická unie - Československá strana lidová,5,591556
24,Křesťanská a demokratická unie - Československá strana lidová,25,591564
24,Křesťanská a demokratická unie - Československá strana lidová,52,591581
24,Křesťanská a demokratická unie - Československá strana lidová,7,591602
24,Křesťanská a demokratická unie - Československá strana lidová,114,591611
24,Křesťanská a demokratická unie - Československá strana lidová,83,591629
24,Křesťanská a demokratická unie - Československá strana lidová,33,591637
24,Křesťanská a demokratická unie - Československá strana lidová,26,591645
24,Křesťanská a demokratická unie - Československá strana lidová,34,591661
24,Křesťanská a demokratická unie - Československá strana lidová,42,591688
24,Křesťanská a demokratická unie - Československá strana lidová,13,591700
24,Křesťanská a demokratická unie - Československá strana lidová,14,591726
24,Křesťanská a demokratická unie - Československá strana lidová,70,591742
24,Křesťanská a demokratická unie - Československá strana lidová,50,591769
24,Křesťanská a demokratická unie - Československá strana lidová,16,591777
24,Křesťanská a demokratická unie - Československá strana lidová,29,591785
24,Křesťanská a demokratická unie - Československá strana lidová,34,591793
24,Křesťanská a demokratická unie - Československá strana lidová,34,591807
24,Křesťanská a demokratická unie - Československá strana lidová,24,591815
24,Křesťanská a demokratická unie - Československá strana lidová,9,591823
24,Křesťanská a demokratická unie - Československá strana lidová,47,591831
24,Křesťanská a demokratická unie - Československá strana lidová,70,591840
24,Křesťanská a demokratická unie - Československá strana lidová,58,591858
24,Křesťanská a demokratická unie - Československá strana lidová,38,591866
24,Křesťanská a demokratická unie - Československá strana lidová,66,591874
24,Křesťanská a demokratická unie - Československá strana lidová,60,591904
24,Křesťanská a demokratická unie - Československá strana lidová,20,591912
24,Křesťanská a demokratická unie - Československá strana lidová,66,591939
24,Křesťanská a demokratická unie - Československá strana lidová,16,591947
24,Křesťanská a demokratická unie - Československá strana lidová,9,591955
24,Křesťanská a demokratická unie - Československá strana lidová,8,591963
24,Křesťanská a demokratická unie - Československá strana lidová,28,591980
24,Křesťanská a demokratická unie - Československá strana lidová,115,591998
