KSTRANA,NAZEVCELK,POC_HLASU,OBEC
21,Komunistická strana Čech a Moravy,33,573981
21,Komunistická strana Čech a Moravy,294,573990
21,Komunistická strana Čech a Moravy,24,574007
21,Komunistická strana Čech a Moravy,49,574015
21,Komunistická strana Čech a Moravy,45,574023
21,Komunistická strana Čech a Moravy,42,574031
21,Komunistická strana Čech a Moravy,38,574040
21,Komunistická strana Čech a Moravy,35,574058
21,Komunistická strana Čech a Moravy,22,574066
21,Komunistická strana Čech a Moravy,21,574074
21,Komunistická strana Čech a Moravy,239,574082
21,Komunistická strana Čech a Moravy,7,574091
21,Komunistická strana Čech a Moravy,24,574104
21,Komunistická strana Čech a Moravy,75,574112
21,Komunistická strana Čech a Moravy,942,574121
21,Komunistická strana Čech a Moravy,38,574139
21,Komunistická strana Čech a Moravy,3,574147
21,Komunistická strana Čech a Moravy,41,574155
21,Komunistická strana Čech a Moravy,16,574163
21,Komunistická strana Čech a Moravy,34,574171
21,Komunistická strana Čech a Moravy,14,574180
21,Komunistická strana Čech a Moravy,22,574198
21,Komunistická strana Čech a Moravy,18,574201
21,Komunistická strana Čech a Moravy,35,574210
21,Komunistická strana Čech a Moravy,44,574228
21,Komunistická strana Čech a Moravy,8,574236
21,Komunistická strana Čech a Moravy,11,574244
21,Komunistická strana Čech a Moravy,206,574252
21,Komunistická strana Čech a Moravy,27,574261
21,Komunistická strana Čech a Moravy,543,574279
21,Komunistická strana Čech a Moravy,55,574287
21,Komunistická strana Čech a Moravy,40,574295
21,Komunistická strana Čech a Moravy,9,574309
21,Komunistická strana Čech a Moravy,33,574317
21,Komunistická strana Čech a Moravy,24,574325
21,Komunistická strana Čech a Moravy,30,574333
21,Komunistická strana Čech a Moravy,194,574341
21,Komunistická strana Čech a Moravy,61,574350
21,Komunistická strana Čech a Moravy,6,574368
21,Komunistická strana Čech a Moravy,44,574376
21,Komunistická strana Čech a Moravy,23,574384
21,Komunistická strana Čech a Moravy,26,574392
21,Komunistická strana Čech a Moravy,59,574406
21,Komunistická strana Čech a Moravy,19,574422
21,Komunistická strana Čech a Moravy,8,574431
21,Komunistická strana Čech a Moravy,20,574449
21,Komunistická strana Čech a Moravy,11,574457
21,Komunistická strana Čech a Moravy,46,574465
21,Komunistická strana Čech a Moravy,80,574481
21,Komunistická strana Čech a Moravy,12,574490
21,Komunistická strana Čech a Moravy,40,574511
21,Komunistická strana Čech a Moravy,141,574538
21,Komunistická strana Čech a Moravy,46,574546
21,Komunistická strana Čech a Moravy,48,574554
21,Komunistická strana Čech a Moravy,35,574562
21,Komunistická strana Čech a Moravy,24,574571
21,Komunistická strana Čech a Moravy,27,574589
21,Komunistická strana Čech a Moravy,18,574597
21,Komunistická strana Čech a Moravy,28,574601
21,Komunistická strana Čech a Moravy,4,574627
21,Komunistická strana Čech a Moravy,7,574635
21,Komunistická strana Čech a Moravy,38,574643
21,Komunistická strana Čech a Moravy,15,574651
21,Komunistická strana Čech a Moravy,41,574660
21,Komunistická strana Čech a Moravy,30,574686
21,Komunistická strana Čech a Moravy,14,574694
21,Komunistická strana Čech a Moravy,3,574708
21,Komunistická strana Čech a Moravy,9,574724
21,Komunistická strana Čech a Moravy,20,574741
21,Komunistická strana Čech a Moravy,207,574767
21,Komunistická strana Čech a Moravy,24,574783
21,Komunistická strana Čech a Moravy,29,574791
21,Komunistická strana Čech a Moravy,96,574805
21,Komunistická strana Čech a Moravy,29,574813
21,Komunistická strana Čech a Moravy,3,574821
21,Komunistická strana Čech a Moravy,37,574830
21,Komunistická strana Čech a Moravy,72,574848
21,Komunistická strana Čech a Moravy,81,574856
21,Komunistická strana Čech a Moravy,35,574864
21,Komunistická strana Čech a Moravy,181,574899
21,Komunistická strana Čech a Moravy,31,574902
21,Komunistická strana Čech a Moravy,133,574911
21,Komunistická strana Čech a Moravy,65,574929
21,Komunistická strana Čech a Moravy,34,574953
21,Komunistická strana Čech a Moravy,26,574961
21,Komunistická strana Čech a Moravy,436,574988
21,Komunistická strana Čech a Moravy,169,574996
21,Komunistická strana Čech a Moravy,51,575011
21,Komunistická strana Čech a Moravy,11,575046
21,Komunistická strana Čech a Moravy,95,575054
21,Komunistická strana Čech a Moravy,21,575062
21,Komunistická strana Čech a Moravy,247,575071
21,Komunistická strana Čech a Moravy,26,575089
21,Komunistická strana Čech a Moravy,17,575097
21,Komunistická strana Čech a Moravy,36,575101
21,Komunistická strana Čech a Moravy,29,575119
21,Komunistická strana Čech a Moravy,23,575127
21,Komunistická strana Čech a Moravy,13,575135
21,Komunistická strana Čech a Moravy,31,575143
21,Komunistická strana Čech a Moravy,33,575151
21,Komunistická strana Čech a Moravy,87,575178
21,Komunistická strana Čech a Moravy,54,575194
21,Komunistická strana Čech a Moravy,42,575232
21,Komunistická strana Čech a Moravy,21,575259
21,Komunistická strana Čech a Moravy,37,575305
21,Komunistická strana Čech a Moravy,41,575313
21,Komunistická strana Čech a Moravy,15,575330
21,Komunistická strana Čech a Moravy,78,575372
21,Komunistická strana Čech a Moravy,7,575381
21,Komunistická strana Čech a Moravy,172,575399
21,Komunistická strana Čech a Moravy,141,575429
21,Komunistická strana Čech a Moravy,79,575437
21,Komunistická strana Čech a Moravy,83,575445
21,Komunistická strana Čech a Moravy,27,575461
21,Komunistická strana Čech a Moravy,11,575470
21,Komunistická strana Čech a Moravy,640,575500
21,Komunistická strana Čech a Moravy,26,575518
21,Komunistická strana Čech a Moravy,13,575526
21,Komunistická strana Čech a Moravy,34,575534
21,Komunistická strana Čech a Moravy,25,575542
21,Komunistická strana Čech a Moravy,38,575551
21,Komunistická strana Čech a Moravy,30,575569
21,Komunistická strana Čech a Moravy,49,575577
21,Komunistická strana Čech a Moravy,114,575593
21,Komunistická strana Čech a Moravy,128,575607
21,Komunistická strana Čech a Moravy,20,575615
21,Komunistická strana Čech a Moravy,51,575623
21,Komunistická strana Čech a Moravy,229,575640
21,Komunistická strana Čech a Moravy,35,575658
21,Komunistická strana Čech a Moravy,18,575666
21,Komunistická strana Čech a Moravy,112,575682
21,Komunistická strana Čech a Moravy,102,575704
21,Komunistická strana Čech a Moravy,32,575712
21,Komunistická strana Čech a Moravy,57,575721
21,Komunistická strana Čech a Moravy,20,575739
21,Komunistická strana Čech a Moravy,24,575755
21,Komunistická strana Čech a Moravy,16,575763
21,Komunistická strana Čech a Moravy,42,575771
21,Komunistická strana Čech a Moravy,31,575780
21,Komunistická strana Čech a Moravy,29,575810
21,Komunistická strana Čech a Moravy,19,575828
21,Komunistická strana Čech a Moravy,13,575844
21,Komunistická strana Čech a Moravy,13,575861
21,Komunistická strana Čech a Moravy,26,575879
21,Komunistická strana Čech a Moravy,31,575887
21,Komunistická strana Čech a Moravy,13,575909
21,Komunistická strana Čech a Moravy,4,575917
21,Komunistická strana Čech a Moravy,45,575925
21,Komunistická strana Čech a Moravy,7,575933
21,Komunistická strana Čech a Moravy,25,575941
21,Komunistická strana Čech a Moravy,39,575968
21,Komunistická strana Čech a Moravy,35,575984
21,Komunistická strana Čech a Moravy,22,575992
21,Komunistická strana Čech a Moravy,32,576000
21,Komunistická strana Čech a Moravy,21,576018
21,Komunistická strana Čech a Moravy,74,576026
21,Komunistická strana Čech a Moravy,8,576042
21,Komunistická strana Čech a Moravy,105,576051
21,Komunistická strana Čech a Moravy,816,576069
21,Komunistická strana Čech a Moravy,78,576077
21,Komunistická strana Čech a Moravy,40,576085
21,Komunistická strana Čech a Moravy,23,576093
21,Komunistická strana Čech a Moravy,32,576107
21,Komunistická strana Čech a Moravy,21,576115
21,Komunistická strana Čech a Moravy,62,576123
21,Komunistická strana Čech a Moravy,177,576131
21,Komunistická strana Čech a Moravy,35,576140
21,Komunistická strana Čech a Moravy,29,576166
21,Komunistická strana Čech a Moravy,6,576174
21,Komunistická strana Čech a Moravy,170,576182
21,Komunistická strana Čech a Moravy,134,576191
21,Komunistická strana Čech a Moravy,50,576204
21,Komunistická strana Čech a Moravy,98,576212
21,Komunistická strana Čech a Moravy,54,576221
21,Komunistická strana Čech a Moravy,31,576247
21,Komunistická strana Čech a Moravy,58,576263
21,Komunistická strana Čech a Moravy,509,576271
21,Komunistická strana Čech a Moravy,7,576280
21,Komunistická strana Čech a Moravy,167,576301
21,Komunistická strana Čech a Moravy,23,576310
21,Komunistická strana Čech a Moravy,13,576328
21,Komunistická strana Čech a Moravy,58,576336
21,Komunistická strana Čech a Moravy,26,576352
21,Komunistická strana Čech a Moravy,484,576361
21,Komunistická strana Čech a Moravy,5,576387
21,Komunistická strana Čech a Moravy,22,576395
21,Komunistická strana Čech a Moravy,16,576409
21,Komunistická strana Čech a Moravy,87,576425
21,Komunistická strana Čech a Moravy,40,576433
21,Komunistická strana Čech a Moravy,26,576441
21,Komunistická strana Čech a Moravy,52,576450
21,Komunistická strana Čech a Moravy,30,576468
21,Komunistická strana Čech a Moravy,43,576476
21,Komunistická strana Čech a Moravy,34,576492
21,Komunistická strana Čech a Moravy,15,576506
21,Komunistická strana Čech a Moravy,16,576522
21,Komunistická strana Čech a Moravy,14,576549
21,Komunistická strana Čech a Moravy,21,576557
21,Komunistická strana Čech a Moravy,32,576565
21,Komunistická strana Čech a Moravy,35,576573
21,Komunistická strana Čech a Moravy,48,576581
21,Komunistická strana Čech a Moravy,224,576590
21,Komunistická strana Čech a Moravy,23,576603
21,Komunistická strana Čech a Moravy,29,576611
21,Komunistická strana Čech a Moravy,41,576620
21,Komunistická strana Čech a Moravy,33,576654
21,Komunistická strana Čech a Moravy,34,576662
21,Komunistická strana Čech a Moravy,69,576671
21,Komunistická strana Čech a Moravy,53,576689
21,Komunistická strana Čech a Moravy,127,576701
21,Komunistická strana Čech a Moravy,42,576727
21,Komunistická strana Čech a Moravy,7,576735
21,Komunistická strana Čech a Moravy,25,576743
21,Komunistická strana Čech a Moravy,29,576751
21,Komunistická strana Čech a Moravy,103,576778
21,Komunistická strana Čech a Moravy,65,576786
21,Komunistická strana Čech a Moravy,10,576794
21,Komunistická strana Čech a Moravy,139,576808
21,Komunistická strana Čech a Moravy,30,576816
21,Komunistická strana Čech a Moravy,62,576824
21,Komunistická strana Čech a Moravy,26,576832
21,Komunistická strana Čech a Moravy,35,576841
21,Komunistická strana Čech a Moravy,594,576859
21,Komunistická strana Čech a Moravy,15,576875
21,Komunistická strana Čech a Moravy,427,576883
21,Komunistická strana Čech a Moravy,52,576891
21,Komunistická strana Čech a Moravy,57,576921
21,Komunistická strana Čech a Moravy,28,576930
21,Komunistická strana Čech a Moravy,13,576948
21,Komunistická strana Čech a Moravy,31,576956
21,Komunistická strana Čech a Moravy,619,576964
21,Komunistická strana Čech a Moravy,13,576972
21,Komunistická strana Čech a Moravy,49,576981
21,Komunistická strana Čech a Moravy,48,576999
21,Komunistická strana Čech a Moravy,32,577006
21,Komunistická strana Čech a Moravy,18,577014
21,Komunistická strana Čech a Moravy,20,577031
21,Komunistická strana Čech a Moravy,9,577049
21,Komunistická strana Čech a Moravy,35,577057
21,Komunistická strana Čech a Moravy,71,577073
21,Komunistická strana Čech a Moravy,83,577081
21,Komunistická strana Čech a Moravy,7,577111
21,Komunistická strana Čech a Moravy,96,577120
21,Komunistická strana Čech a Moravy,18,577146
21,Komunistická strana Čech a Moravy,49,577154
21,Komunistická strana Čech a Moravy,114,577162
21,Komunistická strana Čech a Moravy,31,577171
21,Komunistická strana Čech a Moravy,22,577189
21,Komunistická strana Čech a Moravy,344,577197
21,Komunistická strana Čech a Moravy,13,577201
21,Komunistická strana Čech a Moravy,51,577219
21,Komunistická strana Čech a Moravy,9,577227
21,Komunistická strana Čech a Moravy,105,577235
21,Komunistická strana Čech a Moravy,44,577243
21,Komunistická strana Čech a Moravy,61,577294
21,Komunistická strana Čech a Moravy,291,577308
21,Komunistická strana Čech a Moravy,98,577316
21,Komunistická strana Čech a Moravy,28,577324
21,Komunistická strana Čech a Moravy,26,577332
21,Komunistická strana Čech a Moravy,38,577341
21,Komunistická strana Čech a Moravy,58,577359
21,Komunistická strana Čech a Moravy,18,577367
21,Komunistická strana Čech a Moravy,25,577375
21,Komunistická strana Čech a Moravy,10,577391
21,Komunistická strana Čech a Moravy,116,577405
21,Komunistická strana Čech a Moravy,46,577413
21,Komunistická strana Čech a Moravy,28,577421
21,Komunistická strana Čech a Moravy,20,577430
21,Komunistická strana Čech a Moravy,3,577448
21,Komunistická strana Čech a Moravy,152,577456
21,Komunistická strana Čech a Moravy,14,577464
21,Komunistická strana Čech a Moravy,68,577472
21,Komunistická strana Čech a Moravy,7,577481
21,Komunistická strana Čech a Moravy,51,577499
21,Komunistická strana Čech a Moravy,56,577529
21,Komunistická strana Čech a Moravy,49,577545
21,Komunistická strana Čech a Moravy,99,577553
21,Komunistická strana Čech a Moravy,14,577561
21,Komunistická strana Čech a Moravy,12,577570
21,Komunistická strana Čech a Moravy,32,577596
21,Komunistická strana Čech a Moravy,14,577600
21,Komunistická strana Čech a Moravy,662,577626
21,Komunistická strana Čech a Moravy,11,577642
21,Komunistická strana Čech a Moravy,86,577651
21,Komunistická strana Čech a Moravy,31,577669
21,Komunistická strana Čech a Moravy,69,577677
21,Komunistická strana Čech a Moravy,27,577685
21,Komunistická strana Čech a Moravy,81,577693
21,Komunistická strana Čech a Moravy,15,577707
21,Komunistická strana Čech a Moravy,20,577723
21,Komunistická strana Čech a Moravy,1417,577731
21,Komunistická strana Čech a Moravy,20,577774
21,Komunistická strana Čech a Moravy,13,577812
21,Komunistická strana Čech a Moravy,3,577821
21,Komunistická strana Čech a Moravy,95,577839
21,Komunistická strana Čech a Moravy,148,577863
21,Komunistická strana Čech a Moravy,80,577871
21,Komunistická strana Čech a Moravy,25,577898
21,Komunistická strana Čech a Moravy,33,577910
21,Komunistická strana Čech a Moravy,91,577928
21,Komunistická strana Čech a Moravy,51,577936
21,Komunistická strana Čech a Moravy,89,577944
21,Komunistická strana Čech a Moravy,28,577961
21,Komunistická strana Čech a Moravy,22,577979
21,Komunistická strana Čech a Moravy,64,577987
21,Komunistická strana Čech a Moravy,99,577995
21,Komunistická strana Čech a Moravy,13,578002
21,Komunistická strana Čech a Moravy,9,578011
21,Komunistická strana Čech a Moravy,14,578029
21,Komunistická strana Čech a Moravy,12,578037
21,Komunistická strana Čech a Moravy,13,578045
