koduzemi,hodnota,obec_id,obec_name,orp_id,orp_name,okres_id,okres_name,kraj_id,kraj_name
587826,2506.0,587826,Rybné,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587834,4846.0,587834,Řásná,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587842,7428.0,587842,Křídla,6108,Nové Město na Moravě,3714,Žďár nad Sázavou,108,Kraj Vysočina
587851,1953.0,587851,Řídelov,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587869,2782.0,587869,Vlachovice,6108,Nové Město na Moravě,3714,Žďár nad Sázavou,108,Kraj Vysočina
587877,1403.0,587877,Sedlatice,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587885,6317.0,587885,Sedlejov,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587893,2664.0,587893,Velké Tresné,6101,Bystřice nad Pernštejnem,3714,Žďár nad Sázavou,108,Kraj Vysočina
587907,5110.0,587907,Katov,6217,Tišnov,3703,Brno-venkov,116,Jihomoravský kraj
587915,4026.0,587915,Stáj,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587923,14815.0,587923,Stará Říše,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587931,23558.0,587931,Stonařov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587940,1953.0,587940,Strachoňovice,6112,Telč,3707,Jihlava,108,Kraj Vysočina
587958,8844.0,587958,Střítež,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587974,6789.0,587974,Nové Dvory,6115,Žďár nad Sázavou,3714,Žďár nad Sázavou,108,Kraj Vysočina
587982,5716.0,587982,Suchá,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
587991,1296.0,587991,Svojkovice,6112,Telč,3707,Jihlava,108,Kraj Vysočina
588008,4398.0,588008,Šimanov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
588016,2503.0,588016,Cikháj,6115,Žďár nad Sázavou,3714,Žďár nad Sázavou,108,Kraj Vysočina
588024,127604.0,588024,Telč,6112,Telč,3707,Jihlava,108,Kraj Vysočina
588032,133356.0,588032,Třešť,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
588041,3024.0,588041,Třeštice,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
588059,2555.0,588059,Račín,6115,Žďár nad Sázavou,3714,Žďár nad Sázavou,108,Kraj Vysočina
588067,2997.0,588067,Urbanov,6112,Telč,3707,Jihlava,108,Kraj Vysočina
588075,4944.0,588075,Ústí,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
588083,2041.0,588083,Vanov,6112,Telč,3707,Jihlava,108,Kraj Vysočina
588091,806.0,588091,Vanůvek,6112,Telč,3707,Jihlava,108,Kraj Vysočina
588105,978.0,588105,Vápovice,6112,Telč,3707,Jihlava,108,Kraj Vysočina
588113,29290.0,588113,Velký Beranov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
588121,13931.0,588121,Větrný Jeníkov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
588130,3445.0,588130,Věžnice,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
588148,2897.0,588148,Věžnička,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
588156,7013.0,588156,Vílanec,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
588164,1276.0,588164,Volevčice,6112,Telč,3707,Jihlava,108,Kraj Vysočina
588172,18217.0,588172,Vyskytná nad Jihlavou,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
588181,8804.0,588181,Vysoké Studnice,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
588199,2548.0,588199,Vystrčenovice,6112,Telč,3707,Jihlava,108,Kraj Vysočina
588202,5247.0,588202,Záborná,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
588211,4316.0,588211,Zbilidy,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
588229,1747.0,588229,Zbinohy,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
588237,5155.0,588237,Sazomín,6115,Žďár nad Sázavou,3714,Žďár nad Sázavou,108,Kraj Vysočina
588245,1420.0,588245,Zdeňkov,6112,Telč,3707,Jihlava,108,Kraj Vysočina
588253,9774.0,588253,Zhoř,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
588261,1823.0,588261,Zvolenovice,6112,Telč,3707,Jihlava,108,Kraj Vysočina
588270,2621.0,588270,Žatec,6112,Telč,3707,Jihlava,108,Kraj Vysočina
588288,9134.0,588288,Ždírec,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
588296,659981.0,588296,Kroměříž,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588300,10529.0,588300,Bařice-Velké Těšany,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588318,6553.0,588318,Bělov,7205,Otrokovice,3705,Zlín,141,Zlínský kraj
588326,12532.0,588326,Bezměrov,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588334,3513.0,588334,Vysoké,6115,Žďár nad Sázavou,3714,Žďár nad Sázavou,108,Kraj Vysočina
588342,4479.0,588342,Vícenice,6106,Moravské Budějovice,3710,Třebíč,108,Kraj Vysočina
588377,8331.0,588377,Brusné,7201,Bystřice pod Hostýnem,3708,Kroměříž,141,Zlínský kraj
588385,21321.0,588385,Břest,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588393,193325.0,588393,Bystřice pod Hostýnem,7201,Bystřice pod Hostýnem,3708,Kroměříž,141,Zlínský kraj
588407,4347.0,588407,Cetechovice,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588431,10064.0,588431,Dřínov,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588458,272825.0,588458,Holešov,7202,Holešov,3708,Kroměříž,141,Zlínský kraj
588474,5950.0,588474,Horní Lapač,7202,Holešov,3708,Kroměříž,141,Zlínský kraj
588482,3466.0,588482,Hoštice,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588491,162639.0,588491,Hulín,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588504,8151.0,588504,Chomýž,7201,Bystřice pod Hostýnem,3708,Kroměříž,141,Zlínský kraj
588512,115279.0,588512,Chropyně,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588521,12764.0,588521,Kostelany,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588547,5823.0,588547,Chvalnov-Lísky,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588555,8537.0,588555,Jankovice,7202,Holešov,3708,Kroměříž,141,Zlínský kraj
588563,6634.0,588563,Jarohněvice,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588598,6875.0,588598,Komárno,7201,Bystřice pod Hostýnem,3708,Kroměříž,141,Zlínský kraj
588601,64825.0,588601,Koryčany,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588610,22198.0,588610,Kostelec u Holešova,7202,Holešov,3708,Kroměříž,141,Zlínský kraj
588628,1446.0,588628,Kunkovice,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588636,5834.0,588636,Kurovice,7202,Holešov,3708,Kroměříž,141,Zlínský kraj
588644,51305.0,588644,Kvasice,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588652,11090.0,588652,Kyselovice,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588661,9408.0,588661,Lechotice,7202,Holešov,3708,Kroměříž,141,Zlínský kraj
588695,10863.0,588695,Litenčice,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588709,21831.0,588709,Loukov,7201,Bystřice pod Hostýnem,3708,Kroměříž,141,Zlínský kraj
588717,10183.0,588717,Lubná,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588725,10980.0,588725,Ludslavice,7202,Holešov,3708,Kroměříž,141,Zlínský kraj
588733,13280.0,588733,Lutopecny,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588741,16624.0,588741,Martinice,7202,Holešov,3708,Kroměříž,141,Zlínský kraj
588750,12689.0,588750,Míškovice,7202,Holešov,3708,Kroměříž,141,Zlínský kraj
588768,66241.0,588768,Morkovice-Slížany,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588784,8204.0,588784,Němčice,7202,Holešov,3708,Kroměříž,141,Zlínský kraj
588806,5798.0,588806,Nítkovice,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588814,9672.0,588814,Nová Dědina,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588822,10629.0,588822,Osíčko,7201,Bystřice pod Hostýnem,3708,Kroměříž,141,Zlínský kraj
588831,5154.0,588831,Pacetluky,7202,Holešov,3708,Kroměříž,141,Zlínský kraj
588849,19811.0,588849,Pačlavice,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588865,16975.0,588865,Počenice-Tetětice,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588873,11457.0,588873,Podhradní Lhota,7201,Bystřice pod Hostýnem,3708,Kroměříž,141,Zlínský kraj
588890,16553.0,588890,Pravčice,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588903,27881.0,588903,Prusinovice,7202,Holešov,3708,Kroměříž,141,Zlínský kraj
588920,12035.0,588920,Rajnochovice,7201,Bystřice pod Hostýnem,3708,Kroměříž,141,Zlínský kraj
588938,25168.0,588938,Rataje,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588946,15904.0,588946,Roštění,7202,Holešov,3708,Kroměříž,141,Zlínský kraj
588954,15786.0,588954,Roštín,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588962,13398.0,588962,Rusava,7201,Bystřice pod Hostýnem,3708,Kroměříž,141,Zlínský kraj
588971,13434.0,588971,Rymice,7202,Holešov,3708,Kroměříž,141,Zlínský kraj
588989,8590.0,588989,Skaštice,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
588997,13638.0,588997,Slavkov pod Hostýnem,7201,Bystřice pod Hostýnem,3708,Kroměříž,141,Zlínský kraj
589004,8169.0,589004,Soběsuky,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
589039,14842.0,589039,Střílky,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
589047,5782.0,589047,Střížovice,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
589055,3668.0,589055,Sulimov,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
589080,11077.0,589080,Troubky-Zdislavice,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
589098,6397.0,589098,Třebětice,7202,Holešov,3708,Kroměříž,141,Zlínský kraj
589110,4457.0,589110,Uhřice,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
589128,8905.0,589128,Věžky,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
589136,10119.0,589136,Vítonice,7201,Bystřice pod Hostýnem,3708,Kroměříž,141,Zlínský kraj
589152,7443.0,589152,Zahnašovice,7202,Holešov,3708,Kroměříž,141,Zlínský kraj
589161,16666.0,589161,Záříčí,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
589187,35496.0,589187,Zborovice,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
589195,47949.0,589195,Zdounky,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
589217,13906.0,589217,Zlobice,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
589225,13283.0,589225,Žalkovice,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
589233,17580.0,589233,Žeranovice,7202,Holešov,3708,Kroměříž,141,Zlínský kraj
589250,1031350.0,589250,Prostějov,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589268,23887.0,589268,Bedihošť,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589276,11643.0,589276,Bílovice-Lutotín,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589284,6415.0,589284,Biskupice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589292,10729.0,589292,Bohuslavice,7103,Konice,3709,Prostějov,124,Olomoucký kraj
589306,3022.0,589306,Bousín,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589314,20127.0,589314,Brodek u Konice,7103,Konice,3709,Prostějov,124,Olomoucký kraj
589322,34153.0,589322,Brodek u Prostějova,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589331,4955.0,589331,Březsko,7103,Konice,3709,Prostějov,124,Olomoucký kraj
589349,9550.0,589349,Budětsko,7103,Konice,3709,Prostějov,124,Olomoucký kraj
589357,7424.0,589357,Buková,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589365,11809.0,589365,Čehovice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589381,23406.0,589381,Čechy pod Kosířem,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589390,12372.0,589390,Čelčice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589403,28988.0,589403,Čelechovice na Hané,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589420,11696.0,589420,Dětkovice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589438,6980.0,589438,Dobrochov,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589446,19278.0,589446,Dobromilice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589454,12434.0,589454,Doloplazy,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589462,11985.0,589462,Drahany,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589489,11042.0,589489,Dřevnovice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589497,5946.0,589497,Dzbel,7103,Konice,3709,Prostějov,124,Olomoucký kraj
589501,7889.0,589501,Hluchov,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589519,21821.0,589519,Horní Štěpánov,7103,Konice,3709,Prostějov,124,Olomoucký kraj
589527,9734.0,589527,Hradčany-Kobeřice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589535,5087.0,589535,Hrdibořice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589543,18175.0,589543,Hrubčice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589560,14713.0,589560,Hvozd,7103,Konice,3709,Prostějov,124,Olomoucký kraj
589578,11114.0,589578,Ivaň,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589586,7044.0,589586,Jesenec,7103,Konice,3709,Prostějov,124,Olomoucký kraj
589594,8474.0,589594,Kladky,7103,Konice,3709,Prostějov,124,Olomoucký kraj
589608,19106.0,589608,Klenovice na Hané,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589616,6254.0,589616,Klopotovice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589624,65016.0,589624,Konice,7103,Konice,3709,Prostějov,124,Olomoucký kraj
589632,65663.0,589632,Kostelec na Hané,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589641,6568.0,589641,Koválovice-Osíčany,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589659,34913.0,589659,Kralice na Hané,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589667,13693.0,589667,Krumsín,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589675,13123.0,589675,Laškov,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589683,8683.0,589683,Lešany,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589691,16872.0,589691,Lipová,7103,Konice,3709,Prostějov,124,Olomoucký kraj
589705,12898.0,589705,Ludmírov,7103,Konice,3709,Prostějov,124,Olomoucký kraj
589713,8734.0,589713,Malé Hradisko,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589721,11602.0,589721,Mořice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589730,33710.0,589730,Mostkovice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589748,14746.0,589748,Myslejovice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589756,46704.0,589756,Němčice nad Hanou,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589764,32106.0,589764,Nezamyslice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589772,7773.0,589772,Niva,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589799,6217.0,589799,Obědkovice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589802,10503.0,589802,Ohrozim,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589811,4456.0,589811,Ochoz,7103,Konice,3709,Prostějov,124,Olomoucký kraj
589829,36910.0,589829,Olšany u Prostějova,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589837,7923.0,589837,Ondratice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589845,29222.0,589845,Otaslavice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589853,6574.0,589853,Otinoves,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589870,17208.0,589870,Pěnčín,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589888,16296.0,589888,Pivín,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589896,53997.0,589896,Plumlov,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589918,6440.0,589918,Prostějovičky,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589926,23711.0,589926,Protivanov,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589934,29115.0,589934,Přemyslovice,7103,Konice,3709,Prostějov,124,Olomoucký kraj
589942,25064.0,589942,Ptení,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589951,4563.0,589951,Raková u Konice,7103,Konice,3709,Prostějov,124,Olomoucký kraj
589969,2348.0,589969,Rakůvka,7103,Konice,3709,Prostějov,124,Olomoucký kraj
589977,14717.0,589977,Rozstání,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
589993,5672.0,589993,Skalka,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
590002,7770.0,590002,Skřípov,7103,Konice,3709,Prostějov,124,Olomoucký kraj
590011,12235.0,590011,Slatinky,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
590029,37056.0,590029,Smržice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
590045,1898.0,590045,Srbce,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
590053,12363.0,590053,Stařechovice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
590061,3484.0,590061,Stínava,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
590070,9807.0,590070,Stražisko,7103,Konice,3709,Prostějov,124,Olomoucký kraj
590088,14217.0,590088,Suchdol,7103,Konice,3709,Prostějov,124,Olomoucký kraj
590096,5859.0,590096,Šubířov,7103,Konice,3709,Prostějov,124,Olomoucký kraj
590100,11468.0,590100,Tištín,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
590118,6857.0,590118,Tvorovice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
590126,30881.0,590126,Určice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
590134,12901.0,590134,Víceměřice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
590142,11388.0,590142,Vícov,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
590151,4055.0,590151,Vitčice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
590177,13649.0,590177,Vranovice-Kelčice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
590185,37981.0,590185,Vrbátky,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
590193,13835.0,590193,Vrchoslavice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
590207,11467.0,590207,Vřesovice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
590215,11021.0,590215,Výšovice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
590223,7378.0,590223,Zdětín,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
590240,12584.0,590240,Želeč,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
590266,852923.0,590266,Třebíč,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590274,4619.0,590274,Babice,6106,Moravské Budějovice,3710,Třebíč,108,Kraj Vysočina
590282,4467.0,590282,Bačice,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590304,4369.0,590304,Benetice,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590312,6279.0,590312,Biskupice-Pulkov,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590321,8389.0,590321,Blatnice,6106,Moravské Budějovice,3710,Třebíč,108,Kraj Vysočina
590347,3414.0,590347,Bochovice,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590363,5596.0,590363,Bransouze,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590371,2441.0,590371,Brtnička,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
590380,14953.0,590380,Březník,6107,Náměšť nad Oslavou,3710,Třebíč,108,Kraj Vysočina
590401,27186.0,590401,Budišov,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590410,8375.0,590410,Budkov,6106,Moravské Budějovice,3710,Třebíč,108,Kraj Vysočina
590428,2196.0,590428,Cidlina,6106,Moravské Budějovice,3710,Třebíč,108,Kraj Vysočina
590436,12371.0,590436,Čáslavice,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590444,6707.0,590444,Čechočovice,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590452,7020.0,590452,Čechtín,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590461,4171.0,590461,Červená Lhota,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590479,4432.0,590479,Číhalín,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590487,5653.0,590487,Číchov,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590495,4673.0,590495,Čikov,6107,Náměšť nad Oslavou,3710,Třebíč,108,Kraj Vysočina
590509,4834.0,590509,Číměř,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590517,13263.0,590517,Dalešice,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590525,3005.0,590525,Dědice,6106,Moravské Budějovice,3710,Třebíč,108,Kraj Vysočina
590533,9678.0,590533,Dešov,6106,Moravské Budějovice,3710,Třebíč,108,Kraj Vysočina
590550,9195.0,590550,Dolní Vilémovice,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590568,6773.0,590568,Domamil,6106,Moravské Budějovice,3710,Třebíč,108,Kraj Vysočina
590576,18877.0,590576,Dukovany,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590584,12593.0,590584,Hartvíkovice,6107,Náměšť nad Oslavou,3710,Třebíč,108,Kraj Vysočina
590592,8252.0,590592,Heraltice,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590614,4805.0,590614,Hluboké,6107,Náměšť nad Oslavou,3710,Třebíč,108,Kraj Vysočina
590622,6777.0,590622,Hodov,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590631,3093.0,590631,Horní Heřmanice,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590649,5932.0,590649,Horní Újezd,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590657,1789.0,590657,Horní Vilémovice,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590665,1675.0,590665,Hornice,6106,Moravské Budějovice,3710,Třebíč,108,Kraj Vysočina
590673,40503.0,590673,Hrotovice,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590681,1983.0,590681,Hrutov,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
590690,2177.0,590690,Hvězdoňovice,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590703,5898.0,590703,Chlístov,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590711,3466.0,590711,Chlum,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590746,14036.0,590746,Jakubov u Moravských Budějovic,6106,Moravské Budějovice,3710,Třebíč,108,Kraj Vysočina
590754,95436.0,590754,Jaroměřice nad Rokytnou,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590762,4538.0,590762,Jasenice,6107,Náměšť nad Oslavou,3710,Třebíč,108,Kraj Vysočina
590789,96252.0,590789,Jemnice,6106,Moravské Budějovice,3710,Třebíč,108,Kraj Vysočina
590797,5997.0,590797,Jinošov,6107,Náměšť nad Oslavou,3710,Třebíč,108,Kraj Vysočina
590801,4930.0,590801,Kamenná,6113,Třebíč,3710,Třebíč,108,Kraj Vysočina
590819,2585.0,590819,Kdousov,6106,Moravské Budějovice,3710,Třebíč,108,Kraj Vysočina
590827,4489.0,590827,Kladeruby nad Oslavou,6107,Náměšť nad Oslavou,3710,Třebíč,108,Kraj Vysočina
