"kodukaz","nazev","mj",platiod,platido,"okruh","zdroj","verifikace_csu","metodika" 
"503046","Počet uchazečů  se základním vzděláním + praktická škola celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání se základním vzděláním (základní vzdělání, jednoletá a dvouletá praktická školy). Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""C""."
"503047","Počet uchazečů  se základním vzděláním + praktická škola - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání se základním vzděláním (základní vzdělání, jednoletá a dvouletá praktická školy). Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""C""."
"503049","Počet uchazečů s nižším středním vzděláním celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání s nižším středním vzděláním. Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""D""."
"503050","Počet uchazečů s nižším středním vzděláním - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání s nižším středním vzděláním. Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""D""."
"503052","Počet uchazečů  s nižším středním odborným vzděláním celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání s nižším středním nebo nižším středním odborným vzděláním (tříletá příprava v praktické škole nebo vzdělávací programy učilišť nebo odborných učilišť). Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""D"" a ""E""."
"503053","Počet uchazečů  s nižším středním odborným vzděláním - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání s nižším středním nebo nižším středním odborným vzděláním (tříletá příprava v praktické škole nebo vzdělávací programy učilišť nebo odborných učilišť). Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""D"" a ""E""."
"503055","Počet uchazečů  se středním vzděláním (bez maturity) celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání se středním vzděláním (bez maturity). Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""J""."
"503056","Počet uchazečů  se středním vzděláním (bez maturity) - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání se středním vzděláním (bez maturity). Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""J""."
"503058","Počet uchazečů  s ÚSV vzděláním celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání s úplným středním vzděláním s maturitou se všeobecným zaměřením (např. absolventi gymnázií), kteří jsou podle Klasifikace kmenových oborů vzdělání KKOV pod kódem ""K""."
"503059","Počet uchazečů  s ÚSV vzděláním - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání s úplným středním vzděláním s maturitou se všeobecným zaměřením (např. absolventi gymnázií), kteří jsou podle Klasifikace kmenových oborů vzdělání KKOV pod kódem ""K""."
"503061","Počet uchazečů  s ÚSO vzděláním (vyučen s maturitou) celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání s úplným středním vzděláním s maturitou s odborným zaměřením (včetně vyučení), kteří jsou podle Klasifikace kmenových oborů vzdělání KKOV pod kódem ""L""."
"503062","Počet uchazečů  s ÚSO vzděláním (vyučen s maturitou) - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání s úplným středním vzděláním s maturitou s odborným zaměřením (včetně vyučení), kteří jsou podle Klasifikace kmenových oborů vzdělání KKOV pod kódem ""L""."
"503064","Počet uchazečů  s ÚSO vzděláním s maturitou (bez vyučení) celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání s úplným středním vzděláním s maturitou s odborným zaměřením bez vyučení (např. absolventi středních odborných škol), kteří jsou podle Klasifikace kmenových oborů vzdělání KKOV pod kódem ""M""."
"503065","Počet uchazečů  s ÚSO vzděláním s maturitou (bez vyučení) - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání s úplným středním vzděláním s maturitou s odborným zaměřením bez vyučení (např. absolventi středních odborných škol), kteří jsou podle Klasifikace kmenových oborů vzdělání KKOV pod kódem ""M""."
"503067","Počet uchazečů  s vyšším odborným vzdělání celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání s vyšším vzděláním dosaženým absolvováním vzdělávacích programů vyšších odborných škol, konzervatoří, tanečních konzervatoří a pomaturitním studiem specializačním a inovačním. Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""N""."
"503068","Počet uchazečů  s vyšším odborným vzdělání - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání s vyšším vzděláním dosaženým absolvováním vzdělávacích programů vyšších odborných škol, konzervatoří, tanečních konzervatoří a pomaturitním studiem specializačním a inovačním. Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""N""."
"503070","Počet uchazečů s bakalářským vzděláním celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání se vzděláním dosaženým absolvováním bakalářských studijních programů vysokých škol. Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""R""."
"503071","Počet uchazečů s bakalářským vzděláním - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání se vzděláním dosaženým absolvováním bakalářských studijních programů vysokých škol. Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""R""."
"503073","Počet uchazečů  s vysokoškolským vzděláním celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání se vzděláním dosaženým absolvováním bakalářských studijních programů vysokých škol, s vysokoškolským vzděláním dosaženým v magisterských (vč. inženýrských a lékařských) studijních programech, s vysokoškolským doktorandským vzděláním (postgraduální doktorandské, vědecká příprava). Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""R"", ""T"" a ""V""."
"503074","Počet uchazečů  s vysokoškolským vzděláním - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání se vzděláním dosaženým absolvováním bakalářských studijních programů vysokých škol, s vysokoškolským vzděláním dosaženým v magisterských (vč. inženýrských a lékařských) studijních programech, s vysokoškolským doktorandským vzděláním (postgraduální doktorandské, vědecká příprava). Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""R"", ""T"" a ""V""."
"503076","Počet uchazečů  s doktorským vzděláním celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání s vysokoškolským doktorandským vzděláním (postgraduální doktorandské, vědecká příprava). Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""V""."
"503077","Počet uchazečů  s doktorským vzděláním - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání s vysokoškolským doktorandským vzděláním (postgraduální doktorandské, vědecká příprava). Podle Klasifikace kmenových oborů vzdělání KKOV pod kódem kategorie ""V""."
"504000","Počet uchazečů - evidence nad 6 měsíců celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"504001","Počet uchazečů - evidence nad 6 měsíců - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"504003","Počet uchazečů - evidence do 3  měsíců celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"504004","Počet uchazečů - evidence do 3  měsíců - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"504006","Počet uchazečů - evidence 3-6 měsíců celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"504007","Počet uchazečů - evidence 3-6 měsíců - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"504010","Počet uchazečů - evidence nad 12 měsíců celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"504011","Počet uchazečů - evidence nad 12 měsíců - ženy","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
"504013","Počet uchazečů - evidence 6-9 měsíců celkem","počet",2000,9999,"50","GŘ Úřadu práce ČR (stav k 31. 12.)","ano","Uchazeči o zaměstnání v evidenci úřadu práce jsou fyzické osoby, které osobně požádají o zprostředkování vhodného zaměstnání krajskou pobočku úřadu práce, v jejímž obvodu mají bydliště, a při splnění zákonem stanovených podmínek jsou krajskou pobočkou úřadu práce zařazeny do evidence uchazečů o zaměstnání. Nejsou v pracovním nebo obdobném vztahu, ani nevykonávají samostatnou výdělečnou činnost ani se nepřipravují soustavně pro povolání."
