KSTRANA,NAZEVCELK,POC_HLASU,OBEC
22,Občanská demokratická strana,11,590312
22,Občanská demokratická strana,16,590321
22,Občanská demokratická strana,25,590347
22,Občanská demokratická strana,15,590363
22,Občanská demokratická strana,1,590371
22,Občanská demokratická strana,79,590380
22,Občanská demokratická strana,87,590401
22,Občanská demokratická strana,29,590410
22,Občanská demokratická strana,2,590428
22,Občanská demokratická strana,40,590436
22,Občanská demokratická strana,27,590444
22,Občanská demokratická strana,13,590452
22,Občanská demokratická strana,22,590461
22,Občanská demokratická strana,12,590479
22,Občanská demokratická strana,23,590487
22,Občanská demokratická strana,16,590495
22,Občanská demokratická strana,11,590509
22,Občanská demokratická strana,27,590517
22,Občanská demokratická strana,5,590525
22,Občanská demokratická strana,27,590533
22,Občanská demokratická strana,10,590550
22,Občanská demokratická strana,12,590568
22,Občanská demokratická strana,93,590576
22,Občanská demokratická strana,30,590584
22,Občanská demokratická strana,28,590592
22,Občanská demokratická strana,12,590614
22,Občanská demokratická strana,28,590622
22,Občanská demokratická strana,11,590631
22,Občanská demokratická strana,18,590649
22,Občanská demokratická strana,9,590657
22,Občanská demokratická strana,8,590665
22,Občanská demokratická strana,124,590673
22,Občanská demokratická strana,3,590681
22,Občanská demokratická strana,11,590690
22,Občanská demokratická strana,15,590703
22,Občanská demokratická strana,13,590711
22,Občanská demokratická strana,34,590746
22,Občanská demokratická strana,258,590754
22,Občanská demokratická strana,14,590762
22,Občanská demokratická strana,341,590789
22,Občanská demokratická strana,17,590797
22,Občanská demokratická strana,36,590801
22,Občanská demokratická strana,12,590819
22,Občanská demokratická strana,7,590827
22,Občanská demokratická strana,20,590835
22,Občanská demokratická strana,105,590843
22,Občanská demokratická strana,11,590851
22,Občanská demokratická strana,31,590860
22,Občanská demokratická strana,13,590878
22,Občanská demokratická strana,51,590886
22,Občanská demokratická strana,12,590894
22,Občanská demokratická strana,25,590908
22,Občanská demokratická strana,15,590916
22,Občanská demokratická strana,94,590941
22,Občanská demokratická strana,11,590959
22,Občanská demokratická strana,8,590967
22,Občanská demokratická strana,20,590975
22,Občanská demokratická strana,4,590983
22,Občanská demokratická strana,8,590991
22,Občanská demokratická strana,20,591009
22,Občanská demokratická strana,15,591025
22,Občanská demokratická strana,20,591041
22,Občanská demokratická strana,13,591068
22,Občanská demokratická strana,13,591092
22,Občanská demokratická strana,27,591114
22,Občanská demokratická strana,27,591122
22,Občanská demokratická strana,4,591149
22,Občanská demokratická strana,15,591157
22,Občanská demokratická strana,16,591165
22,Občanská demokratická strana,86,591173
22,Občanská demokratická strana,738,591181
22,Občanská demokratická strana,42,591190
22,Občanská demokratická strana,393,591211
22,Občanská demokratická strana,12,591220
22,Občanská demokratická strana,4,591238
22,Občanská demokratická strana,8,591246
22,Občanská demokratická strana,39,591254
22,Občanská demokratická strana,3,591262
22,Občanská demokratická strana,9,591289
22,Občanská demokratická strana,14,591297
22,Občanská demokratická strana,167,591301
22,Občanská demokratická strana,50,591319
22,Občanská demokratická strana,5,591327
22,Občanská demokratická strana,11,591335
22,Občanská demokratická strana,18,591360
22,Občanská demokratická strana,1,591378
22,Občanská demokratická strana,22,591394
22,Občanská demokratická strana,3,591408
22,Občanská demokratická strana,8,591416
22,Občanská demokratická strana,3,591424
22,Občanská demokratická strana,69,591432
22,Občanská demokratická strana,16,591441
22,Občanská demokratická strana,34,591459
22,Občanská demokratická strana,10,591491
22,Občanská demokratická strana,20,591505
22,Občanská demokratická strana,3,591521
22,Občanská demokratická strana,14,591548
22,Občanská demokratická strana,2,591556
22,Občanská demokratická strana,12,591564
22,Občanská demokratická strana,27,591581
22,Občanská demokratická strana,5,591602
22,Občanská demokratická strana,34,591611
22,Občanská demokratická strana,118,591629
22,Občanská demokratická strana,65,591637
22,Občanská demokratická strana,47,591645
22,Občanská demokratická strana,48,591661
22,Občanská demokratická strana,16,591688
22,Občanská demokratická strana,9,591700
22,Občanská demokratická strana,18,591726
22,Občanská demokratická strana,178,591742
22,Občanská demokratická strana,36,591769
22,Občanská demokratická strana,7,591777
22,Občanská demokratická strana,39,591785
22,Občanská demokratická strana,21,591793
22,Občanská demokratická strana,24,591807
22,Občanská demokratická strana,9,591815
22,Občanská demokratická strana,15,591823
22,Občanská demokratická strana,47,591831
22,Občanská demokratická strana,34,591840
22,Občanská demokratická strana,11,591858
22,Občanská demokratická strana,29,591866
22,Občanská demokratická strana,39,591874
22,Občanská demokratická strana,74,591904
22,Občanská demokratická strana,8,591912
22,Občanská demokratická strana,48,591939
22,Občanská demokratická strana,12,591947
22,Občanská demokratická strana,4,591955
22,Občanská demokratická strana,2,591963
22,Občanská demokratická strana,8,591980
22,Občanská demokratická strana,90,591998
22,Občanská demokratická strana,3266,592005
22,Občanská demokratická strana,139,592013
22,Občanská demokratická strana,198,592021
22,Občanská demokratická strana,162,592030
22,Občanská demokratická strana,394,592048
22,Občanská demokratická strana,45,592056
22,Občanská demokratická strana,183,592064
22,Občanská demokratická strana,87,592072
22,Občanská demokratická strana,121,592081
22,Občanská demokratická strana,76,592099
22,Občanská demokratická strana,237,592102
22,Občanská demokratická strana,73,592111
22,Občanská demokratická strana,33,592137
22,Občanská demokratická strana,246,592145
22,Občanská demokratická strana,23,592153
22,Občanská demokratická strana,516,592170
22,Občanská demokratická strana,56,592188
22,Občanská demokratická strana,64,592200
22,Občanská demokratická strana,106,592218
22,Občanská demokratická strana,154,592226
22,Občanská demokratická strana,43,592234
22,Občanská demokratická strana,8,592251
22,Občanská demokratická strana,90,592269
22,Občanská demokratická strana,42,592277
22,Občanská demokratická strana,78,592285
22,Občanská demokratická strana,73,592293
22,Občanská demokratická strana,29,592307
22,Občanská demokratická strana,80,592323
22,Občanská demokratická strana,12,592340
22,Občanská demokratická strana,18,592366
22,Občanská demokratická strana,90,592382
22,Občanská demokratická strana,61,592391
22,Občanská demokratická strana,41,592404
22,Občanská demokratická strana,122,592412
22,Občanská demokratická strana,56,592421
22,Občanská demokratická strana,357,592439
22,Občanská demokratická strana,78,592447
22,Občanská demokratická strana,130,592455
22,Občanská demokratická strana,421,592463
22,Občanská demokratická strana,80,592471
22,Občanská demokratická strana,38,592480
22,Občanská demokratická strana,43,592498
22,Občanská demokratická strana,71,592501
22,Občanská demokratická strana,227,592510
22,Občanská demokratická strana,74,592528
22,Občanská demokratická strana,48,592536
22,Občanská demokratická strana,28,592552
22,Občanská demokratická strana,23,592561
22,Občanská demokratická strana,56,592579
22,Občanská demokratická strana,4,592587
22,Občanská demokratická strana,50,592609
22,Občanská demokratická strana,153,592617
22,Občanská demokratická strana,34,592625
22,Občanská demokratická strana,18,592633
22,Občanská demokratická strana,70,592641
22,Občanská demokratická strana,59,592650
22,Občanská demokratická strana,25,592668
22,Občanská demokratická strana,95,592676
22,Občanská demokratická strana,96,592692
22,Občanská demokratická strana,100,592706
22,Občanská demokratická strana,16,592714
22,Občanská demokratická strana,111,592722
22,Občanská demokratická strana,1755,592731
22,Občanská demokratická strana,417,592749
22,Občanská demokratická strana,28,592757
22,Občanská demokratická strana,5,592773
22,Občanská demokratická strana,22,592781
22,Občanská demokratická strana,130,592790
22,Občanská demokratická strana,44,592803
22,Občanská demokratická strana,380,592820
22,Občanská demokratická strana,12,592838
22,Občanská demokratická strana,89,592846
22,Občanská demokratická strana,14,592854
22,Občanská demokratická strana,117,592862
22,Občanská demokratická strana,8,592871
22,Občanská demokratická strana,1987,592889
22,Občanská demokratická strana,16,592897
22,Občanská demokratická strana,42,592901
22,Občanská demokratická strana,52,592919
22,Občanská demokratická strana,43,592927
22,Občanská demokratická strana,2,592935
22,Občanská demokratická strana,497,592943
22,Občanská demokratická strana,8,592978
22,Občanská demokratická strana,20,592986
22,Občanská demokratická strana,59,592994
22,Občanská demokratická strana,201,593001
22,Občanská demokratická strana,60,593010
22,Občanská demokratická strana,45,593028
22,Občanská demokratická strana,35,593036
22,Občanská demokratická strana,61,593044
22,Občanská demokratická strana,42,593052
22,Občanská demokratická strana,52,593061
22,Občanská demokratická strana,55,593079
